728	237	4
728	508	4
728	116	4
730	410	1
730	258	5
730	7	4
730	276	3
730	273	2
730	332	3
731	393	5
731	1269	3
731	153	3
731	487	4
731	216	5
731	95	3
732	245	4
732	324	2
732	321	3
732	304	5
732	690	5
732	322	3
733	298	2
733	1129	4
733	248	3
733	294	2
733	10	3
733	253	3
734	99	4
734	82	4
734	662	3
734	198	1
734	699	4
734	98	4
735	813	4
735	741	2
735	475	4
735	327	3
735	332	3
735	628	3
736	181	2
736	296	4
736	293	4
736	993	4
736	286	4
736	532	4
740	294	4
740	286	5
740	258	3
740	332	3
740	326	3
740	271	2
747	783	1
747	25	3
747	173	3
747	116	4
747	228	4
747	48	5
751	301	5
751	1661	1
751	778	3
751	305	2
751	88	4
751	316	4
753	79	4
753	96	1
753	462	4
753	510	4
753	182	3
753	134	4
754	742	3
754	255	3
754	9	4
754	595	2
754	459	4
754	284	3
755	294	3
755	264	2
755	887	3
755	875	1
755	343	3
755	302	4
756	642	2
756	99	3
756	176	4
756	404	3
756	178	5
756	63	3
758	431	3
758	892	2
758	7	5
758	135	5
758	347	3
758	517	3
759	756	4
759	937	4
759	222	5
759	328	5
759	678	2
759	257	4
760	216	2
760	162	3
760	125	4
760	819	1
760	181	3
760	185	2
762	475	5
762	256	3
762	934	1
762	173	5
762	274	4
762	955	5
763	1268	5
763	238	4
763	588	4
763	461	4
763	258	3
763	151	4
764	86	3
764	321	1
764	77	4
764	143	5
764	100	4
764	1152	3
768	332	4
768	1	5
768	340	2
768	50	4
768	111	3
768	252	3
776	276	4
776	234	5
776	436	4
776	422	2
776	443	3
776	168	5
779	926	4
779	222	4
779	243	4
779	7	3
779	235	4
779	284	3
781	403	4
781	324	4
781	288	2
781	474	5
781	127	5
781	215	3
782	938	3
782	1216	2
782	346	2
782	329	3
782	984	2
782	1538	3
784	269	5
784	307	4
784	1038	3
784	292	4
784	286	3
784	271	3
786	699	4
786	82	4
786	429	4
786	238	4
786	405	4
786	216	4
787	347	4
787	307	4
787	329	4
787	690	5
787	269	3
787	750	5
789	248	3
789	1008	4
789	508	4
789	742	3
789	1161	3
789	93	4
796	527	3
796	154	3
796	418	4
796	679	4
796	229	3
796	87	5
797	309	3
797	307	2
797	948	1
797	127	4
797	340	2
797	300	2
798	719	1
798	94	3
798	932	4
798	1089	3
798	993	3
798	197	2
799	127	4
799	307	3
799	45	4
799	289	3
799	690	3
799	173	5
800	25	4
800	1047	3
800	223	5
800	864	4
800	276	3
800	751	4
801	300	5
801	355	3
801	328	5
801	890	2
801	354	4
801	682	5
803	271	2
803	754	2
803	339	3
803	690	4
803	245	4
803	325	4
804	31	4
804	85	4
804	654	3
804	588	4
804	399	4
804	365	4
805	473	4
805	747	3
805	176	4
805	222	4
805	576	4
805	527	3
806	522	3
806	121	4
806	233	2
806	89	5
806	405	3
806	324	2
807	399	4
807	193	4
807	427	4
807	842	4
807	465	4
807	250	4
808	872	5
808	313	5
808	333	4
808	262	5
808	748	4
808	286	4
809	286	4
809	340	4
809	748	3
809	315	5
809	302	5
809	300	4
810	288	3
810	300	5
810	902	5
810	243	4
810	333	5
810	328	5
811	678	5
811	323	5
811	988	4
811	748	3
811	294	4
811	307	4
812	292	3
812	261	1
812	358	3
812	332	4
812	682	4
812	286	2
813	271	4
813	877	1
813	294	1
813	9	3
813	335	2
813	538	3
816	271	4
816	259	2
816	331	5
816	343	4
816	264	4
816	288	4
819	177	4
819	346	5
819	1537	5
819	381	4
819	862	2
819	315	5
822	71	4
822	25	3
822	358	3
822	410	1
822	539	2
822	1091	1
826	50	5
826	55	5
826	294	4
826	188	4
826	1091	3
826	820	3
827	301	4
827	690	3
827	748	4
827	268	4
827	300	3
827	302	4
831	100	4
831	1	4
831	877	2
831	1063	4
831	347	3
831	333	4
834	343	4
834	127	5
834	275	3
834	292	5
834	50	5
834	258	4
835	50	4
835	609	4
835	610	5
835	458	4
835	673	4
835	1153	4
836	659	5
836	507	4
836	165	4
836	134	3
836	180	5
836	216	4
837	276	1
837	19	4
837	596	3
837	225	3
837	283	5
837	274	4
839	696	2
839	866	2
839	260	2
839	257	3
839	244	3
839	475	5
843	186	2
843	403	2
843	238	3
843	227	3
843	205	4
843	183	5
846	736	4
846	382	3
846	60	4
846	90	2
846	1518	2
846	566	5
849	288	5
849	421	5
849	27	5
849	588	5
849	143	5
849	298	5
851	405	5
851	564	3
851	527	5
851	1245	4
851	760	4
851	11	5
852	930	3
852	127	4
852	260	3
852	473	3
852	408	5
852	597	3
854	475	4
854	87	4
854	186	3
854	979	4
854	499	4
854	126	3
855	512	4
855	60	3
855	59	3
855	1021	3
855	171	3
855	283	3
856	258	4
856	322	4
856	879	3
856	690	4
856	326	2
856	750	5
857	24	1
857	475	5
857	19	4
857	258	5
857	321	4
857	300	3
858	678	1
858	292	3
858	100	3
858	690	3
858	9	5
858	689	5
859	111	4
859	1014	4
859	762	5
859	928	3
859	293	4
859	276	4
860	245	3
860	153	4
860	716	2
860	715	4
860	211	3
860	514	5
861	52	5
861	289	5
861	714	4
861	584	5
861	949	4
861	294	3
864	208	4
864	11	5
864	273	5
864	1446	3
864	54	4
864	526	4
871	177	5
871	337	3
871	275	3
871	1197	3
871	1119	3
871	883	3
872	925	4
872	748	3
872	280	3
872	597	4
872	815	4
872	763	3
873	358	2
873	328	4
873	269	2
873	326	4
873	879	2
873	342	4
875	582	5
875	474	5
875	772	5
875	173	5
875	169	5
875	501	4
878	212	3
878	582	4
878	283	3
878	126	3
878	530	5
878	736	5
879	1284	3
879	763	5
879	300	3
879	866	5
879	15	4
879	597	2
881	601	5
881	1118	3
881	550	3
881	54	4
881	423	4
881	133	4
882	815	2
882	186	5
882	71	5
882	215	5
882	409	4
882	471	4
883	239	3
883	311	4
883	69	2
883	7	5
883	50	4
883	407	3
884	509	4
884	275	4
884	582	5
884	179	5
884	70	4
884	258	5
885	91	3
885	428	4
885	210	5
885	405	4
885	1311	2
885	1	5
886	1303	1
886	175	4
886	108	5
886	118	1
886	4	3
886	419	3
887	839	4
887	1015	5
887	1035	5
887	473	4
887	111	5
887	768	4
890	163	3
890	89	4
890	172	5
890	98	4
890	340	4
890	135	5
891	50	4
891	459	5
891	531	4
891	281	5
891	933	3
891	717	4
892	134	5
892	1219	2
892	849	2
892	71	3
892	578	4
892	73	3
893	411	3
893	471	4
893	172	5
893	1	5
893	264	3
893	1215	3
895	1	4
895	748	3
895	100	4
895	13	5
895	181	5
895	50	5
896	212	2
896	310	4
896	686	3
896	384	2
896	318	4
896	403	1
897	227	3
897	143	5
897	204	4
897	928	5
897	56	2
897	214	5
902	480	5
902	300	4
902	483	4
902	304	3
902	134	3
902	294	2
904	300	4
904	328	2
904	778	3
904	97	4
904	278	5
904	451	4
905	1011	3
905	328	3
905	7	4
905	300	4
905	326	3
905	313	4
907	290	4
907	282	4
907	828	5
907	825	3
907	620	4
907	274	5
908	694	4
908	288	4
908	147	2
908	701	4
908	156	3
908	55	3
909	261	5
909	682	3
909	1121	5
909	300	5
909	14	4
909	275	5
910	293	4
910	845	4
910	117	4
910	182	4
910	288	3
910	282	3
911	174	4
911	89	4
911	7	4
911	496	3
911	1203	4
911	99	3
913	789	4
913	98	4
913	357	5
913	301	1
913	481	3
913	58	5
914	1259	1
914	1355	1
914	111	1
914	736	3
914	643	4
914	724	3
916	1428	3
916	1135	3
916	467	3
916	866	3
916	214	3
916	229	3
917	248	4
917	50	3
917	282	4
917	1014	2
917	751	2
917	237	5
920	346	4
920	331	3
920	332	3
920	328	2
920	302	4
920	1612	4
921	252	4
921	72	4
921	24	3
921	720	4
921	1047	1
921	932	3
922	229	4
922	395	4
922	89	5
922	63	3
922	1035	3
922	143	4
925	773	1
925	299	3
925	245	3
925	332	4
925	876	3
925	260	3
928	878	5
928	8	5
928	876	5
928	176	3
928	877	5
928	187	5
930	8	3
930	107	3
930	845	3
930	121	4
930	148	1
930	651	3
932	7	4
932	1184	3
932	967	4
932	135	5
932	497	5
932	176	5
936	1258	2
936	111	4
936	952	4
936	14	4
936	249	5
936	818	4
938	240	2
938	313	5
938	281	2
938	181	5
938	9	3
938	1033	2
939	934	3
939	890	2
939	818	3
939	326	5
939	1051	5
939	1190	5
942	193	5
942	604	4
942	539	3
942	313	3
942	261	4
942	117	4
