228	204	3
228	313	5
228	938	1
228	475	3
228	655	4
228	272	5
229	315	1
229	260	1
229	750	2
229	302	5
229	358	1
229	311	5
229	748	3
229	258	2
229	328	1
229	312	3
229	272	3
229	269	4
229	875	1
229	300	2
229	349	4
229	245	3
229	313	2
229	286	4
229	340	4
229	347	1
230	742	5
230	138	3
230	142	4
230	202	4
230	673	3
230	511	2
230	402	5
230	378	5
230	304	5
230	238	1
230	1444	2
230	419	4
230	680	4
230	234	4
230	196	5
230	172	4
230	50	5
230	963	5
230	210	5
230	393	3
235	511	5
235	1149	4
235	70	5
235	647	4
235	85	4
235	100	4
235	435	5
235	648	4
235	275	5
235	1464	4
235	898	3
235	480	4
235	319	4
235	433	4
235	684	4
235	185	4
235	792	4
235	87	4
235	230	4
235	419	5
236	506	5
236	187	3
236	200	3
236	170	5
236	696	2
236	729	5
236	632	3
236	289	4
236	134	4
236	265	2
236	71	3
236	686	3
236	172	3
236	1328	4
236	313	4
236	286	5
236	57	5
236	143	4
236	507	3
236	699	4
238	300	4
238	121	4
238	111	4
238	220	3
238	756	3
238	815	2
238	458	4
238	476	3
238	546	3
238	298	5
238	926	3
238	845	3
238	471	4
238	125	3
238	252	3
238	1190	3
238	258	3
238	286	5
238	181	3
238	118	3
240	751	3
240	289	4
240	269	5
240	340	4
240	343	3
240	353	1
240	358	2
240	242	5
240	349	1
240	879	3
240	272	5
240	307	4
240	898	5
240	245	4
240	313	5
240	300	3
240	301	5
240	288	5
240	336	3
240	873	2
241	335	3
241	880	5
241	294	3
241	310	4
241	343	2
241	682	2
241	313	4
241	887	4
241	689	3
241	270	3
241	302	3
241	350	2
241	750	5
241	690	2
241	332	3
241	307	4
241	346	3
241	268	4
241	292	4
241	288	5
244	51	2
244	550	1
244	154	5
244	186	3
244	662	3
244	265	4
244	183	4
244	381	4
244	53	3
244	707	4
244	815	4
244	310	3
244	148	2
244	89	5
244	673	3
244	409	4
244	172	4
244	17	2
244	756	2
244	790	4
247	28	5
247	259	3
247	300	2
247	269	4
247	257	4
247	751	3
247	736	5
247	1	4
247	272	4
247	271	2
247	151	4
247	50	5
247	121	4
247	111	5
247	1022	4
247	222	3
247	64	5
247	251	4
247	750	4
247	7	4
251	1014	5
251	258	3
251	148	2
251	12	4
251	50	5
251	222	4
251	257	3
251	748	2
251	172	5
251	121	4
251	55	3
251	612	5
251	144	5
251	237	5
251	183	5
251	109	4
251	100	4
251	132	5
251	265	3
251	520	5
253	216	4
253	183	5
253	566	4
253	647	3
253	198	5
253	127	5
253	747	3
253	210	4
253	510	5
253	465	5
253	294	4
253	188	4
253	50	4
253	746	3
253	259	2
253	203	4
253	483	5
253	97	4
253	568	4
253	237	4
256	280	5
256	487	5
256	443	3
256	939	5
256	761	4
256	765	4
256	86	5
256	849	2
256	692	5
256	220	3
256	1057	2
256	716	5
256	781	5
256	472	4
256	413	4
256	452	4
256	771	2
256	819	4
256	25	5
256	127	4
258	243	3
258	690	4
258	258	2
258	289	2
258	328	3
258	748	5
258	751	5
258	288	1
258	893	1
258	332	5
258	286	5
258	873	5
258	333	2
258	294	4
258	272	5
258	323	4
258	311	4
258	313	5
258	315	3
258	310	5
260	272	3
260	322	4
260	1025	5
260	362	5
260	326	5
260	333	4
260	300	3
260	990	5
260	288	3
260	319	2
260	882	5
260	538	1
260	1243	5
260	313	5
260	258	3
260	891	5
260	350	4
260	748	4
260	1105	5
260	682	4
261	304	3
261	342	3
261	259	4
261	125	5
261	117	4
261	339	5
261	597	4
261	322	4
261	301	4
261	892	5
261	988	3
261	410	5
261	294	4
261	359	5
261	687	5
261	340	5
261	1237	3
261	1025	5
261	748	3
261	875	5
262	11	4
262	509	3
262	386	3
262	28	3
262	47	2
262	121	3
262	174	3
262	223	3
262	617	3
262	96	4
262	293	2
262	553	4
262	754	3
262	786	3
262	568	3
262	931	2
262	1147	4
262	821	3
262	179	4
262	64	5
263	1451	4
263	117	3
263	176	5
263	921	3
263	523	5
263	568	4
263	514	3
263	97	4
263	419	5
263	86	4
263	96	4
263	333	2
263	272	5
263	521	3
263	510	4
263	197	4
263	183	4
263	892	3
263	678	2
263	416	5
264	448	2
264	320	4
264	70	4
264	208	5
264	504	5
264	1225	3
264	1270	2
264	813	4
264	524	3
264	200	5
264	516	5
264	558	5
264	1069	5
264	475	5
264	33	3
264	721	5
264	659	5
264	401	5
264	655	4
264	294	3
266	874	2
266	321	3
266	268	4
266	275	5
266	14	4
266	508	4
266	272	4
266	325	1
266	319	2
266	245	1
266	283	3
266	285	4
266	286	4
266	124	4
266	313	4
266	237	3
266	25	3
266	676	3
266	289	3
266	100	5
269	13	4
269	235	3
269	217	2
269	845	1
269	9	4
269	522	5
269	504	4
269	367	3
269	246	5
269	198	4
269	22	1
269	47	4
269	674	2
269	705	2
269	507	4
269	234	1
269	252	1
269	1165	1
269	127	4
269	658	2
270	781	5
270	736	5
270	70	5
270	306	5
270	778	5
270	387	5
270	159	4
270	148	4
270	97	4
270	370	5
270	671	4
270	327	5
270	83	4
270	452	4
270	53	4
270	466	5
270	230	3
270	558	5
270	98	5
270	25	5
273	328	3
273	311	4
273	313	3
273	321	4
273	304	3
273	315	4
273	305	4
273	316	4
273	347	4
273	268	5
273	690	4
273	303	4
273	902	5
273	286	3
273	272	4
273	340	3
273	319	4
273	900	3
273	307	2
273	345	3
274	275	5
274	50	5
274	243	2
274	25	5
274	405	4
274	742	4
274	845	5
274	748	5
274	476	4
274	546	3
274	288	4
274	815	3
274	277	4
274	148	2
274	411	3
274	496	5
274	208	4
274	255	2
274	478	5
274	83	5
275	98	4
275	523	4
275	265	4
275	176	4
275	69	3
275	258	3
275	1091	2
275	1066	3
275	501	3
275	186	3
275	191	4
275	183	3
275	520	4
275	252	2
275	173	3
275	405	2
275	588	3
275	418	3
275	449	3
275	597	3
276	142	3
276	78	4
276	417	4
276	64	5
276	1091	3
276	322	3
276	2	4
276	70	4
276	181	5
276	188	4
276	419	5
276	324	4
276	54	3
276	40	3
276	796	1
276	474	5
276	922	4
276	294	4
276	57	3
276	564	3
277	117	4
277	121	2
277	628	4
277	257	3
277	151	3
277	282	4
277	129	4
277	1197	4
277	9	4
277	405	3
277	591	4
277	273	5
277	279	4
277	255	4
277	15	4
277	748	3
277	302	4
277	286	5
277	24	4
277	1011	3
278	286	5
278	311	4
278	294	4
278	538	4
278	313	5
278	269	5
278	315	4
278	525	5
278	98	4
278	288	5
278	882	3
278	347	4
278	173	5
278	258	3
278	306	5
278	752	5
278	22	5
278	603	5
278	301	2
278	245	3
280	693	3
280	975	4
280	99	2
280	1	4
280	554	1
280	128	3
280	544	4
280	508	3
280	127	5
280	540	3
280	204	3
280	845	3
280	631	5
280	227	3
280	1049	2
280	472	2
280	1028	5
280	781	4
280	145	3
280	38	3
281	538	4
281	690	5
281	304	5
281	338	2
281	333	3
281	294	3
281	310	4
281	682	3
281	301	3
281	331	3
281	258	2
281	332	4
281	289	3
281	308	1
281	288	4
281	989	2
281	938	2
281	877	4
281	326	1
281	322	4
283	42	5
283	125	5
283	24	4
283	288	2
283	659	5
283	432	5
283	627	4
283	216	4
283	1114	5
283	210	5
283	407	3
283	238	5
283	588	4
283	186	5
283	83	4
283	70	4
283	709	5
283	845	4
283	455	4
283	50	5
284	344	4
284	304	4
284	328	4
284	346	4
284	322	3
284	906	3
284	340	4
284	339	3
284	269	4
284	300	3
284	301	5
284	305	4
284	887	4
284	682	3
284	259	2
284	332	3
284	313	3
284	324	3
284	258	4
284	286	4
292	11	5
292	525	5
292	276	5
292	1050	4
292	86	4
292	328	3
292	488	5
292	195	5
292	589	4
292	653	4
292	515	4
292	324	3
292	10	5
292	661	5
292	132	4
292	100	5
292	176	5
292	174	5
292	183	5
292	9	4
293	496	5
293	412	1
293	605	3
293	685	3
293	5	3
293	380	2
293	471	3
293	770	3
293	423	3
293	137	3
293	1267	3
293	135	5
293	249	3
293	708	3
293	79	3
293	166	3
293	748	2
293	39	3
293	325	2
293	132	4
294	931	3
294	1245	3
294	979	3
294	10	3
294	282	3
294	676	3
294	930	3
294	120	2
294	127	5
294	222	4
294	483	4
294	539	4
294	109	4
294	1199	2
294	876	3
294	1067	4
294	678	2
294	271	5
294	508	4
294	288	5
295	72	4
295	172	4
295	704	5
295	73	4
295	235	4
295	47	5
295	67	4
295	194	4
295	190	4
295	4	4
295	739	4
295	483	5
295	39	4
295	173	5
295	722	4
295	151	4
295	727	5
295	405	5
295	961	5
295	218	5
296	228	4
296	544	4
296	508	5
296	48	5
296	429	5
296	32	4
296	510	5
296	272	5
296	961	5
296	705	5
296	222	5
296	855	5
296	258	5
296	248	5
296	286	5
296	20	5
296	242	4
296	427	5
296	275	4
296	83	5
297	716	3
297	588	4
297	234	3
297	182	3
297	198	3
297	286	5
297	25	4
297	736	4
297	1016	3
297	275	5
297	233	2
297	307	4
297	218	3
297	73	2
297	133	4
297	89	4
297	216	4
297	432	4
297	628	4
297	57	5
300	100	3
300	881	5
300	243	4
300	872	5
300	300	4
300	264	1
300	328	3
300	288	4
300	257	4
300	948	4
300	687	2
300	1012	4
300	456	4
300	322	4
300	1094	5
300	876	5
300	409	4
300	833	4
300	261	3
300	294	3
303	1160	2
303	404	4
303	693	4
303	411	4
303	785	3
303	200	4
303	919	4
303	393	4
303	252	3
303	426	3
303	134	5
303	815	3
303	418	4
303	69	5
303	68	4
303	161	5
303	779	1
303	842	2
303	397	1
303	1098	4
304	322	4
304	310	3
304	237	5
304	893	3
304	275	4
304	300	5
304	895	3
304	288	3
304	286	1
304	682	3
304	259	1
304	278	4
304	742	3
304	294	4
304	343	3
304	313	5
304	328	3
304	271	4
304	298	5
304	681	2
305	71	3
305	61	4
305	654	4
305	483	5
305	960	1
305	214	2
305	529	5
305	189	5
305	923	5
305	50	5
305	512	4
305	186	4
305	451	3
305	427	5
305	11	1
305	187	4
305	425	4
305	79	3
305	471	4
305	117	2
306	476	3
306	864	3
306	269	5
306	13	4
306	306	5
306	744	4
306	116	5
306	235	4
306	1009	4
306	275	4
306	111	4
306	756	3
306	150	5
306	14	5
306	287	4
306	25	3
306	242	5
306	100	4
306	321	3
306	319	4
309	1296	2
309	1393	2
309	989	3
309	258	5
309	690	3
309	300	3
309	331	5
309	334	4
309	879	4
309	319	4
309	938	4
309	304	3
309	303	2
309	324	3
309	326	5
309	286	4
309	306	2
309	1025	5
309	333	3
309	242	4
311	385	5
311	143	3
311	28	5
311	180	4
311	9	4
311	98	5
311	1222	3
311	559	2
311	386	3
311	419	3
311	5	3
311	432	4
311	566	4
311	849	3
311	172	5
311	179	2
311	83	5
311	203	5
311	654	3
311	716	4
313	745	3
313	99	4
313	22	3
313	96	5
313	488	5
313	478	3
313	265	4
313	200	3
313	245	3
313	117	4
313	616	5
313	31	4
313	148	2
313	436	4
313	65	2
313	175	4
313	191	5
313	566	4
313	673	4
313	71	4
314	1095	3
314	791	4
314	1289	2
314	417	4
314	1518	4
314	1218	4
314	535	4
314	743	1
314	95	5
314	73	4
314	929	3
314	28	5
314	833	4
314	9	4
314	692	5
314	90	2
314	1150	4
314	1139	5
314	276	1
314	1263	2
316	292	4
316	265	3
316	735	4
316	64	4
316	1084	4
316	98	5
316	283	5
316	483	4
316	357	4
316	588	1
316	289	2
316	197	4
316	19	5
316	71	1
316	50	1
316	549	5
316	614	2
316	190	5
316	306	4
316	213	5
317	678	2
317	322	3
317	323	2
317	331	4
317	313	4
317	354	4
317	300	4
317	350	5
317	748	5
317	264	4
317	299	4
317	288	4
317	328	4
317	326	3
317	879	3
317	351	3
317	271	3
317	245	4
317	355	4
317	268	3
318	286	3
318	47	2
318	476	4
318	768	2
318	204	5
318	64	4
318	508	4
318	1014	2
318	648	5
318	659	4
318	72	4
318	610	5
318	660	3
318	631	4
318	50	2
318	356	4
318	257	5
318	795	2
318	357	4
318	474	4
321	483	5
321	523	3
321	131	4
321	1028	2
321	631	4
321	615	5
321	494	4
321	134	3
321	224	3
321	521	2
321	194	3
321	30	4
321	507	3
321	1194	5
321	485	4
321	287	3
321	709	4
321	180	4
321	207	3
321	496	4
324	332	3
324	754	5
324	300	5
324	258	4
324	597	4
324	283	3
324	1094	5
324	877	1
324	288	5
324	322	4
324	748	5
324	471	5
324	123	4
324	872	5
324	255	4
324	9	5
324	1033	4
324	307	5
324	298	5
324	127	4
330	235	5
330	215	5
330	50	5
330	584	3
330	121	4
330	596	5
330	447	4
330	181	5
330	204	5
330	51	5
330	136	5
330	575	4
330	8	5
330	11	4
330	213	5
330	38	4
330	603	5
330	823	3
330	465	5
330	44	5
334	1207	2
334	1008	4
334	52	4
334	603	5
334	222	4
334	317	3
334	282	4
334	117	3
334	229	2
334	224	2
334	4	3
334	1108	4
334	1163	4
334	481	5
334	100	5
334	269	3
334	86	4
334	293	3
334	93	4
334	635	2
338	79	4
338	663	5
338	204	3
338	613	3
338	168	3
338	133	4
338	194	3
338	511	4
338	462	4
338	310	3
338	134	5
338	56	3
338	484	5
338	408	5
338	294	1
338	945	4
338	494	3
338	604	4
338	486	3
338	211	4
341	294	3
341	288	4
341	299	5
341	259	3
341	682	3
341	880	5
341	335	4
341	872	4
341	330	5
341	895	4
341	948	3
341	1025	5
341	876	4
341	877	3
341	887	5
341	358	1
341	1280	2
341	292	5
341	1527	4
341	908	3
342	237	4
342	175	5
342	591	3
342	974	2
342	1007	4
342	288	5
342	607	3
342	1071	4
342	544	1
342	1368	5
342	1047	2
342	792	3
342	746	4
342	427	4
342	723	3
342	764	1
342	25	2
342	132	5
342	156	4
342	518	3
343	371	2
343	569	3
343	82	5
343	1107	3
343	186	4
343	275	5
343	474	5
343	55	3
343	76	4
343	375	2
343	20	5
343	187	4
343	12	5
343	47	4
343	423	5
343	44	3
343	655	5
343	712	4
343	823	3
343	135	5
344	204	4
344	175	5
344	716	3
344	479	4
344	619	4
344	119	5
344	508	4
344	537	4
344	306	5
344	278	3
344	39	3
344	462	2
344	215	3
344	196	4
344	477	3
344	283	4
344	97	3
344	181	3
344	1283	2
344	597	2
345	1315	3
345	151	5
345	651	4
345	202	3
345	473	2
345	1082	2
345	88	4
345	48	5
345	173	5
345	285	5
345	1160	3
345	919	2
345	402	4
345	508	4
345	722	3
345	708	3
345	956	4
345	174	4
345	121	3
345	367	4
348	975	4
348	147	5
348	405	4
348	240	3
348	411	4
348	472	4
348	15	4
348	276	3
348	1	4
348	473	3
348	288	5
348	742	4
348	628	4
348	245	4
348	294	4
348	370	4
348	834	4
348	819	4
348	928	5
348	406	4
349	20	5
349	121	2
349	15	4
349	847	4
349	823	4
349	412	1
349	596	2
349	475	4
349	288	3
349	744	2
349	10	5
349	9	4
349	237	2
349	411	4
349	1117	3
349	455	2
349	120	3
349	105	2
349	544	4
349	370	2
352	181	4
352	89	5
352	50	5
352	657	4
352	182	5
352	7	3
352	183	5
352	55	1
352	746	4
352	96	4
352	172	5
352	195	4
352	692	3
352	100	4
352	173	1
352	568	5
352	216	4
352	4	3
352	273	2
352	234	4
354	257	3
354	657	4
354	480	4
354	191	4
354	463	4
354	847	3
354	269	4
354	694	5
354	297	4
354	133	3
354	508	3
354	242	5
354	631	4
354	716	3
354	208	4
354	175	5
354	86	5
354	882	4
354	268	4
354	462	3
355	329	3
355	324	4
355	1392	4
355	882	4
355	336	4
355	286	5
355	328	4
355	358	4
355	872	4
355	260	4
355	288	5
355	360	4
355	681	4
355	242	4
355	300	4
355	310	4
355	307	4
355	264	4
355	306	4
355	271	3
356	310	3
356	331	3
356	748	4
356	286	3
356	892	1
356	937	2
356	1294	4
356	292	3
356	307	4
356	347	4
356	316	4
356	689	5
356	326	4
356	333	5
356	312	3
356	300	3
356	328	4
356	272	5
356	313	5
356	315	4
358	896	4
358	558	4
358	511	2
358	643	3
358	666	3
358	529	3
358	132	5
358	863	5
358	268	3
358	584	4
358	59	4
358	469	4
358	382	2
358	482	2
358	1529	3
358	918	1
358	318	5
358	357	4
358	213	5
358	127	1
360	194	3
360	242	4
360	334	4
360	283	4
360	79	4
360	238	4
360	116	3
360	14	5
360	303	3
360	134	5
360	302	4
360	237	4
360	28	4
360	588	3
360	195	3
360	309	2
360	735	5
360	511	5
360	663	4
360	197	5
362	313	4
362	288	4
362	748	1
362	323	2
362	300	5
362	336	2
362	689	5
362	258	4
362	1025	2
362	302	5
362	328	2
362	322	3
362	350	5
362	312	5
362	294	3
362	264	1
362	333	5
362	268	2
362	245	4
362	332	5
363	55	5
363	97	2
363	336	4
363	1007	5
363	288	4
363	616	3
363	102	4
363	1495	5
363	316	3
363	189	5
363	183	4
363	182	1
363	1267	2
363	391	2
363	1168	2
363	906	2
363	433	4
363	673	2
363	405	4
363	71	3
365	301	5
365	1048	3
365	15	3
365	150	5
365	742	3
365	1017	4
365	948	1
365	321	5
365	287	4
365	289	3
365	894	1
365	109	2
365	124	4
365	25	4
365	258	4
365	813	5
365	908	3
365	13	3
365	275	4
365	7	2
366	573	5
366	447	5
366	184	4
366	98	5
366	218	3
366	559	5
366	7	2
366	448	5
366	853	5
366	56	5
366	672	5
366	443	5
366	164	5
366	854	5
366	860	2
366	185	5
366	436	5
366	445	5
366	219	5
366	413	4
369	890	3
369	948	2
369	358	3
369	900	4
369	50	5
369	752	4
369	988	3
369	172	5
369	168	3
369	346	4
369	316	5
369	166	4
369	271	5
369	181	5
369	919	5
369	751	4
369	243	3
369	114	5
369	268	5
369	179	4
372	574	4
372	874	4
372	448	4
372	547	5
372	561	5
372	219	5
372	1083	3
372	649	3
372	77	5
372	322	3
372	183	5
372	148	5
372	581	5
372	200	5
372	441	4
372	635	5
372	327	5
372	159	5
372	325	4
372	672	5
373	724	5
373	598	3
373	694	5
373	139	3
373	154	5
373	81	2
373	849	3
373	25	4
373	420	4
373	588	3
373	1135	3
373	399	3
373	290	5
373	151	4
373	241	5
373	89	5
373	427	4
373	2	4
373	230	4
373	707	4
374	231	2
374	173	3
374	476	2
374	129	5
374	591	4
374	162	2
374	111	2
374	200	5
374	356	3
374	685	4
374	126	3
374	427	3
374	977	1
374	125	5
374	454	4
374	1028	1
374	1047	3
374	122	2
374	292	4
374	581	4
376	275	5
376	111	4
376	663	3
376	197	4
376	269	5
376	181	4
376	274	3
376	237	3
376	289	3
376	11	4
376	707	4
376	762	4
376	268	3
376	514	4
376	223	4
376	198	5
376	98	5
376	427	4
376	14	4
376	246	3
381	694	4
381	281	2
381	212	5
381	216	5
381	724	3
381	652	5
381	50	5
381	403	3
381	1439	3
381	582	5
381	771	2
381	129	4
381	13	4
381	647	4
381	378	4
381	191	5
381	634	3
381	1533	4
381	914	1
381	495	4
389	656	5
389	955	4
389	109	3
389	613	5
389	607	3
389	845	4
389	249	3
389	176	4
389	1119	3
389	204	4
389	715	3
389	160	4
389	429	4
389	28	4
389	507	5
389	550	3
389	38	2
389	1530	2
389	124	4
389	111	3
390	304	5
390	328	4
390	990	4
390	740	4
390	515	4
390	100	5
390	989	5
390	124	4
390	126	5
390	319	5
390	277	2
390	181	4
390	275	5
390	331	2
390	1	5
390	742	4
390	713	4
390	302	5
390	283	4
390	289	3
393	1034	2
393	940	2
393	633	2
393	1048	3
393	88	3
393	15	3
393	539	3
393	1285	3
393	932	3
393	318	3
393	683	4
393	252	3
393	126	4
393	763	5
393	402	3
393	471	4
393	1219	4
393	1206	3
393	128	3
393	681	3
400	328	3
400	690	3
400	895	4
400	748	2
400	749	4
400	269	4
400	294	3
400	321	4
400	323	4
400	301	4
400	259	3
400	286	4
400	306	3
400	304	4
400	300	4
400	332	2
400	258	5
400	288	4
400	689	3
400	307	3
401	519	4
401	199	3
401	284	3
401	210	4
401	322	2
401	137	3
401	273	2
401	117	3
401	638	4
401	499	3
401	111	4
401	486	4
401	204	5
401	462	4
401	866	3
401	135	1
401	609	3
401	26	3
401	173	3
401	527	4
404	243	3
404	258	4
404	687	3
404	259	5
404	327	2
404	739	4
404	333	2
404	348	3
404	328	4
404	678	4
404	289	1
404	343	1
404	294	4
404	892	2
404	748	4
404	313	5
404	331	3
404	342	3
404	269	4
404	1238	3
405	171	1
405	580	1
405	592	1
405	1409	1
405	465	1
405	953	3
405	210	5
405	994	1
405	1177	1
405	521	4
405	56	4
405	721	1
405	1582	1
405	190	2
405	570	1
405	692	5
405	1432	1
405	387	1
405	524	1
405	1503	1
406	469	4
406	463	5
406	645	5
406	429	4
406	488	4
406	651	3
406	14	4
406	58	4
406	239	3
406	823	3
406	962	4
406	605	5
406	496	4
406	479	4
406	318	5
406	85	2
406	48	5
406	1126	3
406	156	5
406	664	2
409	497	3
409	201	1
409	288	1
409	48	2
409	65	4
409	197	3
409	214	4
409	520	2
409	99	3
409	59	5
409	659	5
409	6	4
409	516	4
409	1176	4
409	199	4
409	1295	1
409	200	2
409	1242	2
409	50	5
409	223	4
410	898	3
410	286	4
410	873	4
410	289	1
410	538	3
410	748	2
410	312	2
410	269	5
410	315	4
410	340	2
410	886	2
410	316	4
410	882	3
410	754	3
410	313	5
410	258	2
410	328	3
410	347	1
410	300	3
410	311	3
413	260	1
413	301	3
413	9	4
413	326	3
413	257	4
413	306	4
413	302	2
413	284	4
413	245	2
413	628	4
413	222	4
413	7	3
413	271	4
413	297	5
413	255	3
413	275	5
413	124	5
413	250	3
413	181	5
413	236	4
416	125	5
416	56	5
416	874	1
416	250	4
416	226	4
416	348	3
416	1188	3
416	210	5
416	43	1
416	356	5
416	1147	4
416	234	5
416	724	4
416	1035	3
416	761	4
416	578	4
416	69	4
416	277	5
416	1098	3
416	272	5
417	578	3
417	135	3
417	147	4
417	658	2
417	597	3
417	781	3
417	1095	3
417	3	4
417	710	4
417	551	3
417	1044	3
417	196	5
417	67	4
417	83	5
417	120	2
417	423	4
417	159	4
417	552	2
417	42	4
417	12	4
418	304	4
418	315	2
418	899	5
418	362	1
418	750	2
418	300	3
418	313	3
418	302	2
418	269	5
418	301	2
418	328	1
418	288	5
418	346	2
418	258	5
418	331	3
418	344	1
418	895	4
418	333	5
418	1313	2
418	327	1
421	516	5
421	657	4
421	914	3
421	174	5
421	89	5
421	915	4
421	302	4
421	474	4
421	176	5
421	517	2
421	7	3
421	194	4
421	238	5
421	156	5
421	200	3
421	466	4
421	124	4
421	443	5
421	182	5
421	11	2
422	922	4
422	100	4
422	358	2
422	126	4
422	1	3
422	258	4
422	559	3
422	184	4
422	671	4
422	919	5
422	276	5
422	379	2
422	325	2
422	477	4
422	926	2
422	1017	4
422	109	2
422	200	5
422	273	5
422	854	4
424	25	4
424	9	5
424	323	5
424	1346	4
424	243	4
424	294	5
424	261	3
424	275	5
424	427	4
424	289	5
424	14	4
424	989	2
424	127	4
424	683	3
424	310	3
424	172	3
424	333	5
424	538	5
424	288	1
424	689	1
426	429	5
426	182	2
426	430	3
426	848	4
426	606	5
426	526	4
426	651	4
426	614	4
426	1116	4
426	504	4
426	603	5
426	428	2
426	608	4
426	480	5
426	199	5
426	211	4
426	633	4
426	493	4
426	486	3
426	527	3
427	688	5
427	1265	5
427	302	4
427	303	5
427	292	2
427	359	5
427	263	5
427	300	4
427	681	5
427	874	5
427	319	3
427	938	5
427	990	5
427	245	5
427	989	5
427	680	5
427	341	5
427	1296	5
427	682	5
427	937	5
434	147	3
434	125	5
434	763	5
434	9	1
434	844	3
434	121	4
434	756	2
434	148	3
434	546	5
434	220	5
434	369	4
434	1051	3
434	275	3
434	815	4
434	237	5
434	406	3
434	833	4
434	1095	5
434	1152	5
434	1060	3
435	693	3
435	217	4
435	1217	3
435	299	4
435	240	3
435	443	3
435	386	4
435	431	3
435	252	2
435	1034	2
435	746	4
435	462	5
435	115	4
435	780	2
435	380	3
435	652	4
435	141	2
435	1028	2
435	756	3
435	234	4
436	132	1
436	1522	2
436	454	4
436	845	5
436	226	4
436	742	5
436	157	5
436	238	3
436	73	4
436	411	4
436	174	3
436	161	4
436	66	5
436	546	3
436	133	3
436	658	5
436	787	5
436	1206	3
436	503	4
436	433	5
437	14	5
437	584	3
437	665	2
437	239	4
437	1262	3
437	419	5
437	418	3
437	190	3
437	755	3
437	197	5
437	1121	5
437	1113	4
437	86	4
437	640	1
437	451	5
437	655	4
437	165	4
437	173	4
437	708	4
437	1404	2
438	280	5
438	255	4
438	866	5
438	100	4
438	845	4
438	1028	2
438	9	4
438	237	5
438	471	4
438	50	5
438	220	4
438	121	5
438	15	4
438	321	5
438	245	5
438	269	4
438	181	4
438	118	4
438	286	2
438	476	5
439	242	5
439	282	3
439	125	3
439	246	4
439	405	4
439	257	4
439	285	5
439	240	3
439	93	4
439	273	2
439	288	3
439	7	4
439	475	3
439	14	5
439	147	4
439	300	4
439	1048	4
439	13	3
439	237	5
439	895	3
442	636	5
442	14	1
442	129	4
442	591	3
442	39	3
442	401	2
442	452	3
442	559	2
442	578	2
442	554	2
442	41	4
442	29	3
442	54	3
442	98	4
442	385	3
442	38	3
442	31	3
442	182	4
442	229	3
442	572	3
444	275	4
444	912	4
444	50	5
444	906	4
444	916	3
444	271	3
444	328	5
444	306	5
444	678	3
444	258	3
444	313	4
444	100	5
444	245	4
444	748	1
444	251	5
444	1483	2
444	300	4
444	515	4
444	9	5
444	751	4
447	544	4
447	9	2
447	100	5
447	760	4
447	234	4
447	69	4
447	1034	2
447	68	5
447	148	4
447	879	3
447	70	3
447	121	5
447	91	4
447	206	4
447	218	4
447	823	3
447	252	3
447	288	4
447	300	4
447	180	5
449	381	4
449	971	4
449	1009	4
449	276	5
449	286	4
449	127	5
449	291	2
449	137	5
449	546	2
449	282	3
449	1006	4
449	170	4
449	171	4
449	117	3
449	1318	2
449	293	4
449	224	4
449	1194	4
449	122	1
449	212	5
450	144	5
450	739	4
450	384	3
450	179	5
450	462	4
450	162	5
450	142	5
450	216	5
450	801	4
450	58	3
450	100	4
450	1147	4
450	783	3
450	470	5
450	785	3
450	38	4
450	1269	4
450	1160	5
450	252	3
450	659	5
451	882	1
451	322	4
451	683	1
451	264	3
451	360	3
451	1392	1
451	260	5
451	872	2
451	875	2
451	300	4
451	457	2
451	984	4
451	331	5
451	262	1
451	319	2
451	294	5
451	323	4
451	243	4
451	289	1
451	269	2
452	435	3
452	736	3
452	276	1
452	134	3
452	121	5
452	523	2
452	186	1
452	25	2
452	502	2
452	27	5
452	191	5
452	641	3
452	61	1
452	69	5
452	152	2
452	201	1
452	1109	2
452	506	3
452	495	4
452	89	5
453	231	2
453	98	4
453	356	2
453	154	3
453	248	4
453	7	5
453	568	3
453	125	3
453	33	4
453	697	4
453	412	2
453	42	5
453	246	5
453	566	3
453	188	4
453	73	4
453	1032	1
453	456	3
453	421	4
453	1157	2
454	161	4
454	484	3
454	1299	2
454	705	3
454	315	4
454	181	3
454	310	4
454	487	4
454	51	2
454	174	4
454	418	3
454	164	3
454	182	3
454	479	4
454	633	2
454	286	3
454	1063	4
454	87	4
454	144	4
454	493	2
457	527	5
457	1030	2
457	758	2
457	243	2
457	775	3
457	443	4
457	704	4
457	825	5
457	636	4
457	58	4
457	385	4
457	156	5
457	708	4
457	720	3
457	366	4
457	182	4
457	164	4
457	500	5
457	285	5
457	192	5
460	20	4
460	10	3
460	275	3
460	322	3
460	327	4
460	744	3
460	146	4
460	532	3
460	286	4
460	14	5
460	301	3
460	257	2
460	289	4
460	311	5
460	129	3
460	149	4
460	713	4
460	297	3
460	302	4
460	1115	3
461	258	4
461	302	3
461	319	3
461	9	5
461	682	1
461	121	2
461	304	4
461	294	3
461	50	3
461	242	3
461	321	3
461	259	2
461	269	3
461	347	4
461	1006	5
461	313	4
461	575	2
461	158	2
461	255	2
461	285	4
462	321	5
462	271	1
462	272	5
462	358	1
462	11	5
462	259	3
462	332	5
462	323	2
462	313	5
462	678	3
462	292	5
462	315	4
462	682	5
462	310	5
462	237	5
462	300	5
462	289	5
462	895	4
462	22	5
462	288	5
463	285	4
463	864	3
